date,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
57480,23.01,27.818833333333302,432.0,1051.1,0.00483943509812856,1
57540,23.0,28.0816666666667,429.0,1059.6,0.004882537915140921,1
57600,23.0,27.956,429.0,1064.6,0.0048605176079969895,1
57660,22.981666666666698,27.908333333333303,429.0,1061.66666666667,0.00484674149485762,1
57719,23.0,27.926666666666698,429.0,1058.33333333333,0.00485537781204804,1
57779,23.0,28.018,429.0,1061.6,0.00487138154496758,1
57840,22.981666666666698,28.0666666666667,429.0,1070.33333333333,0.0048744541729969105,1
57900,22.945,28.1,429.0,1074.0,0.00486938124670424,1
57960,23.0,28.1,429.0,1086.25,0.0048857505561061,1
58020,22.956,28.2,429.0,1089.6,0.00489012795696835,1
58080,22.9725,28.1,429.0,1085.0,0.00487755984259212,1
58139,22.945,28.1333333333333,429.0,1085.0,0.0048752027736280795,1
58199,23.0,28.2,429.0,1088.0,0.0049032746319414705,1
58260,22.945,28.2,429.0,1091.75,0.00488684615185727,1
58320,23.0,28.1333333333333,429.0,1091.33333333333,0.00489159180585966,1
58380,22.912,28.1,429.0,1088.2,0.00485958290505565,1
58440,22.89,28.1,429.0,1087.5,0.00485306034574781,1
58499,22.89,27.956,432.0,1079.2,0.00482799752977294,1
58559,22.865,27.84,432.75,1077.25,0.0048004764264941895,1
58620,22.873333333333303,27.6833333333333,439.0,1064.16666666667,0.0047756842425233795,1
58680,22.873333333333303,27.6,429.0,1056.4,0.0047611982687734205,1
58740,22.89,27.6,432.75,1043.6,0.0047660452801114705,1
58800,22.815,27.445,432.75,1039.5,0.0047174223493656,1
58860,22.84,27.373333333333303,436.5,1028.66666666667,0.00471219953995305,1
58919,22.79,27.365,438.0,1020.4,0.00469639044961084,1
58980,22.79,27.2,444.0,1018.0,0.0046678605840467895,1
59040,22.79,27.1714285714286,435.428571428571,1015.14285714286,0.00466292061142762,1
59100,22.79,27.0666666666667,434.0,1006.3333333333301,0.00464480804480218,1
59159,22.79,27.02,432.0,1002.6,0.00463674005674535,1
59220,22.772,26.934,438.0,993.2,0.00461679349309269,1
59279,22.76,26.823333333333302,439.0,983.333333333333,0.00459431462064815,1
59339,22.7,26.754,432.0,976.2,0.00456558276701595,1
59400,22.7225,26.7,432.75,980.75,0.00456256926364279,1
59460,22.7,26.6833333333333,434.0,971.333333333333,0.004553435185152529,1
59520,22.7,26.533333333333303,444.0,966.666666666667,0.00452765178461813,1
59580,22.7,26.463333333333303,444.0,963.0,0.00451562025722854,1
59640,22.7,26.445,441.5,952.333333333333,0.0045124692192727795,1
59699,22.7,26.34,444.0,948.0,0.0044944229761162205,1
59760,22.7,26.26,444.0,945.0,0.00448067415529907,1
59820,22.7,26.2,441.0,941.6,0.004470362935695939,1
59880,22.7,26.16,438.0,929.8,0.00446348897786061,1
59939,22.7,26.02,441.0,923.8,0.00443943131332927,1
60000,22.7,26.1,440.25,919.0,0.0044531783239453206,1
60059,22.7,26.0,439.0,918.25,0.0044359946549457,1
60119,22.7,25.934,438.0,919.4,0.00442465394980727,1
60180,22.7,25.926666666666698,439.0,927.333333333333,0.00442339389680503,1
60240,22.7,25.815,432.75,920.25,0.004404207352361271,1
60300,22.68,25.772,432.0,902.4,0.00439144943150097,1
60360,22.64,25.695999999999998,429.0,904.4,0.00436771760822153,1
60419,22.6,25.575,429.0,897.0,0.004336390100729621,1
60479,22.6666666666667,25.6,429.0,892.0,0.00435838319402606,1
60540,22.6,25.525,433.5,882.5,0.004327853321560621,1
60600,22.62,25.476,436.2,887.2,0.004324772123037971,1
60660,22.625,25.55,442.5,889.25,0.00433874780423475,1
60720,22.6,25.39,443.4,889.2,0.00430480518013568,1
60780,22.65,25.42,438.0,880.75,0.0043231196096785,1
60839,22.6,25.2675,442.5,868.75,0.0042838925937963,1
60899,22.6,25.218000000000004,439.8,861.0,0.00427544259793873,1
60960,22.6,25.2,439.8,860.6,0.0042723699287058,1
61020,22.6,25.2,435.5,864.0,0.0042723699287058,1
61080,22.6,25.15,430.75,859.0,0.00426383489458762,1
61140,22.6,25.14,440.6,854.4,0.00426212791568025,1
61199,22.6,25.15,428.2,847.4,0.00426383489458762,1
61259,22.6,25.04,432.2,837.2,0.00424505863838244,1
61320,22.6,25.05,431.75,834.75,0.00424676552424079,1
61380,22.6,25.06,429.2,832.4,0.0042484724194037,1
61440,22.6,25.0,433.0,832.0,0.0042382311879931205,1
61500,22.6,25.0,433.0,836.25,0.0042382311879931205,1
61560,22.6,25.0,428.2,832.6,0.0042382311879931205,1
61619,22.6,25.025,428.25,821.5,0.0042424983270408,1
61680,22.6,25.1,425.4,832.4,0.00425530009310245,1
61740,22.6,25.08,429.2,832.4,0.0042518862376435,1
61800,22.56,25.02,433.0,830.75,0.0042312841785683,1
61859,22.58,25.08,433.0,821.5,0.00424669048857924,1
61920,22.575,25.075,433.0,818.25,0.00424454028030122,1
61979,22.56,24.912,433.0,819.8,0.00421289593420237,1
62039,22.55,25.2,433.0,822.5,0.00425932809708705,1
62100,22.6,24.9175,433.0,818.0,0.00422415004171152,1
62160,22.58,25.06,433.0,812.8,0.00424328087024612,1
62220,22.5666666666667,24.908333333333303,433.0,816.5,0.00421398909213464,1
62280,22.525,24.945,433.0,822.25,0.00420949461543371,1
62340,22.54,24.89,433.0,825.0,0.0042040055610701,1
62399,22.5,24.865,433.0,816.5,0.00418949204255268,1
62460,22.5,24.9175,433.0,811.5,0.00419839744963948,1
62520,22.5,24.911666666666697,433.0,811.0,0.00419740794745465,1
62580,22.56,24.81,433.0,812.2,0.00419553025049749,1
62639,22.525,24.89,426.0,814.25,0.0042001506349515294,1
62700,22.52,24.976,430.2,824.0,0.0042134725650431895,1
62759,22.575,25.075,433.0,834.5,0.00424454028030123,1
62819,22.6,25.0,433.0,837.0,0.0042382311879931205,1
62880,22.6,25.0214285714286,433.0,841.166666666667,0.0042418887321879605,1
62940,22.6,25.042857142857102,433.0,845.333333333333,0.00424554631910682,1
63000,22.6,25.1,433.0,854.75,0.00425530009310245,1
63060,22.6,25.1,428.333333333333,850.333333333333,0.00425530009310245,1
63119,22.6,25.08,424.6,845.4,0.0042518862376435,1
63179,22.6,25.1666666666667,433.0,854.333333333333,0.00426667988011176,1
63240,22.6,25.0666666666667,428.333333333333,849.333333333333,0.00424961035468154,0
63300,22.6,25.2,422.5,853.0,0.0042723699287058,0
63360,22.6,25.2,423.666666666667,853.0,0.0042723699287058,0
63420,22.54,25.16,424.6,852.0,0.0042499210749079,0
63480,22.54,25.16,427.4,853.6,0.0042499210749079,0
